GEOID5	Primary RUCA Code 2010	"Secondary RUCA Code, 2010 (see errata)"	"Tract Population, 2010"	"Land Area (square miles), 2010"	"Population Density (per square mile), 2010"
06059099904	1	1	"6,352"	0.5	"12,508.8"
06059099905	1	1	"3,053"	0.4	"7,338.2"
06059099906	1	1	"4,866"	0.7	"7,368.6"
06059110001	1	1	"4,467"	0.5	"9,461.5"
06059110003	1	1	"3,194"	0.5	"6,277.3"
06059110004	1	1	"4,703"	0.6	"7,236.6"
06059110005	1	1	"3,124"	0.4	"7,682.6"
06059110006	1	1	"2,885"	0.5	"5,643.5"
06059110007	1	1	"4,799"	0.9	"5,085.3"
06059110008	1	1	"4,374"	0.7	"6,144.1"
06059110010	1	1	"4,526"	0.5	"9,051.1"
06059110011	1	1	"2,832"	0.5	"5,667.9"
06059110012	1	1	"5,012"	0.9	"5,588.8"
06059110014	1	1	"4,905"	0.3	"19,075.4"
06059110015	1	1	"3,548"	2.8	"1,265.2"
06059110102	1	1	"5,780"	0.6	"9,688.5"
06059110104	1	1	"6,024"	0.7	"8,747.8"
06059110106	1	1	"3,577"	0.3	"12,185.2"
06059110108	1	1	"2,733"	0.8	"3,563.7"
06059110109	1	1	"5,045"	0.5	"9,931.0"
06059110110	1	1	"5,706"	0.8	"7,495.2"
06059110111	1	1	"5,736"	0.8	"6,874.1"
06059110113	1	1	"2,276"	1.5	"1,548.3"
06059110114	1	1	"4,828"	0.6	"8,056.1"
06059110115	1	1	"3,613"	0.6	"5,958.0"
06059110116	1	1	"4,761"	0.5	"10,020.7"
06059110117	1	1	"5,920"	0.5	"11,587.3"
06059110118	1	1	"2,668"	0.3	"10,298.3"
06059110201	1	1	"7,483"	0.8	"9,923.7"
06059110202	1	1	"7,762"	0.5	"15,244.8"
06059110203	1	1	"5,393"	0.5	"10,852.8"
06059110301	1	1	"6,729"	0.7	"9,559.1"
06059110302	1	1	"6,033"	0.8	"7,135.2"
06059110303	1	1	"4,986"	0.5	"10,056.8"
06059110304	1	1	"4,612"	0.5	"9,064.8"
06059110401	1	1	"4,953"	0.9	"5,649.8"
06059110402	1	1	"5,459"	0.8	"7,209.0"
06059110500	1	1	"8,631"	1.7	"4,932.7"
06059110603	1	1	"8,540"	0.7	"11,527.6"
06059110604	1	1	"8,117"	1.4	"5,995.6"
06059110605	1	1	"6,638"	0.9	"7,340.7"
06059110606	1	1	"4,590"	0.4	"11,465.1"
06059110607	1	1	"3,845"	0.5	"8,158.8"
06059980000	1	1	19	1.1	17.8
06059990100	10	10	0	0.0	
06061020104	10	10	"1,288"	8.8	146.4
06061020105	4	4	"1,352"	10.6	127.2
06061020106	4	4	"1,719"	8.5	201.1
06061020107	4	4	"3,510"	2.8	"1,266.2"
06061020200	2	2	"6,146"	562.3	10.9
06061020300	4	4.1	"4,520"	2.1	"2,139.6"
06061020401	4	4.1	"2,129"	1.0	"2,096.0"
06061020402	4	4.1	"3,396"	3.1	"1,081.9"
06061020501	2	2	"2,879"	10.3	278.2
06061020502	4	4.1	"4,103"	10.3	399.5
06061020601	1	1	"6,911"	9.6	718.0
06061020602	1	1	"6,970"	18.9	368.7
06061020604	1	1	"5,589"	4.4	"1,258.0"
06061020605	1	1	"5,826"	4.0	"1,440.6"
06061020606	1	1	"4,303"	1.6	"2,702.1"
06061020710	1	1	"4,387"	1.4	"3,075.8"
06061020711	1	1	"4,372"	1.1	"4,081.5"
06061020712	1	1	"3,560"	0.7	"5,251.4"
06061020713	1	1	"3,222"	0.6	"5,412.9"
06061020714	1	1	"3,660"	0.9	"4,042.8"
06061020715	1	1	"3,059"	0.6	"5,417.6"
06061020717	1	1	"3,118"	2.4	"1,276.0"
06061020805	1	1	"3,902"	0.8	"4,823.6"
06061020806	1	1	"3,494"	0.8	"4,321.3"
06061020901	1	1	"2,605"	0.7	"3,763.6"
06061020908	1	1	"6,706"	4.1	"1,631.5"
06061021003	1	1	"6,210"	2.9	"2,110.6"
06061021034	1	1	"3,901"	1.1	"3,623.3"
06061021035	1	1	"7,431"	1.4	"5,382.3"
06061021037	1	1	"2,135"	0.4	"5,437.6"
06061021038	1	1	"7,632"	1.1	"7,107.8"
06061021039	1	1	"1,771"	0.7	"2,468.8"
06061021040	1	1	"3,493"	1.2	"2,968.4"
06061021043	1	1	"3,355"	2.3	"1,489.8"
06061021044	1	1	"5,719"	0.9	"6,469.5"
06061021045	1	1	"2,962"	0.6	"4,979.5"
06061021046	1	1	"4,754"	0.7	"7,251.5"
06061021103	1	1	"3,797"	1.9	"2,047.7"
06061021106	1	1	"2,230"	0.8	"2,686.6"
06061021108	1	1	"2,668"	0.7	"3,885.2"
06061021109	1	1	"5,012"	2.3	"2,182.0"
06061021122	1	1	"3,463"	1.2	"2,875.2"
06061021123	1	1	"7,397"	4.6	"1,617.7"
06061021128	1	1	"2,686"	0.4	"5,999.9"
06061021129	1	1	"3,204"	0.7	"4,469.1"
06061021130	1	1	"2,641"	0.4	"7,189.1"
06061021131	1	1	"5,142"	0.7	"7,434.1"
06061021203	1	1	"6,536"	5.8	"1,135.7"
06061021204	1	1	"2,482"	12.1	204.8
06061021304	2	2	"5,307"	77.7	68.3
06061021309	1	1	"9,552"	5.0	"1,912.8"
06061021322	1	1	"8,762"	100.0	87.6
06061021401	1	1	"2,569"	1.1	"2,280.4"
06061021403	1	1	"7,000"	1.0	"6,829.0"
06061021501	4	4.1	"5,979"	10.7	558.4
06061021502	4	4.1	"3,554"	2.8	"1,247.9"
06061021603	4	4.1	"4,549"	1.7	"2,755.0"
06061021604	2	2	"3,161"	36.4	86.9
06061021801	4	4.1	"4,522"	13.1	346.4
06061021802	4	4.1	"5,676"	8.2	692.4
06061021901	2	2	"3,060"	16.4	187.0
06061021902	3	3	"4,454"	9.5	471.0
06061022002	2	2	"6,481"	25.2	256.8
06061022011	4	4	"1,686"	50.4	33.4
06061022013	2	2	"2,934"	125.3	23.4
06061022014	10	10	"1,736"	122.8	14.1
06061022100	10	10	961	23.0	41.8
06061022200	10	10	909	9.0	100.5
06061022300	10	10	709	10.4	68.1
06061022400	1	1	"4,396"	1.2	"3,554.3"
06061022500	1	1	"3,879"	5.2	742.9
06061022600	1	1	"4,840"	1.2	"4,100.9"
06061022800	1	1	"4,320"	1.2	"3,721.9"
06061022900	1	1	"5,175"	0.7	"7,600.3"
06061023000	1	1	"3,191"	1.9	"1,711.4"
06061023100	1	1	"6,491"	1.7	"3,900.4"
06061023200	1	1	"4,960"	5.0	994.0
06061023300	1	1	"4,365"	2.1	"2,118.3"
06061023400	1	1	"4,479"	6.6	680.3
06061023500	1	1	"5,159"	5.1	"1,014.8"
06061023600	1	1	"4,565"	1.7	"2,636.1"
06061023700	1	1	"3,347"	1.9	"1,728.9"
06061023800	1	1	"3,257"	3.0	"1,101.7"
06061023900	1	1	"3,100"	1.6	"1,928.0"
06061990000	10	10	0	0.0	
06063000100	7	7	"5,500"	56.9	96.6
06063000201	10	10	"1,844"	130.7	14.1
06063000202	8	8	"1,161"	580.2	2.0
06063000300	2	2	"4,760"	653.8	7.3
06063000400	8	8	"2,785"	703.7	4.0
06063000501	10	10	"2,146"	127.6	16.8
06063000502	10	10	"1,811"	300.1	6.0
06065030101	1	1	"1,226"	0.2	"6,288.7"
06065030103	1	1	"2,105"	0.4	"5,475.4"
06065030104	1	1	"6,922"	1.3	"5,453.2"
06065030200	1	1	"4,633"	2.0	"2,348.5"
06065030300	1	1	"4,497"	1.0	"4,698.0"
06065030400	1	1	"6,414"	1.1	"6,067.6"
06065030501	1	1	"5,095"	0.7	"7,019.6"
06065030502	1	1	"2,220"	0.7	"3,003.7"
06065030503	1	1	"3,812"	0.2	"17,718.8"
06065030601	1	1	"5,249"	5.3	985.3
06065030602	1	1	"3,285"	1.3	"2,581.9"
06065030603	1	1	"2,978"	1.4	"2,165.2"
06065030700	1	1	"5,598"	0.9	"5,893.4"
06065030800	1	1	"6,973"	1.7	"4,055.4"
06065030900	1	1	"3,308"	2.4	"1,390.3"
06065031001	1	1	"5,622"	0.8	"7,337.0"
06065031002	1	1	"4,559"	0.5	"9,609.5"
06065031100	1	1	"4,584"	1.1	"4,097.4"
06065031200	1	1	"6,878"	1.5	"4,609.6"
06065031300	1	1	"2,651"	0.9	"2,972.3"
06065031401	1	1	"6,702"	0.9	"7,666.4"
06065031402	1	1	"6,518"	0.9	"7,494.6"
06065031501	1	1	"7,387"	1.0	"7,298.6"
06065031502	1	1	"8,020"	1.0	"8,071.8"
06065031601	1	1	"4,390"	0.7	"5,869.3"
06065031602	1	1	"5,314"	0.7	"7,910.4"
06065031701	1	1	"2,943"	6.2	475.9
06065031702	1	1	"2,387"	1.6	"1,453.9"
06065031703	1	1	"3,611"	0.9	"4,146.1"
06065031704	1	1	"5,284"	1.0	"5,241.5"
06065040101	1	1	"4,287"	4.9	875.6
06065040102	1	1	"4,630"	3.8	"1,210.9"
06065040201	1	1	"5,897"	3.0	"1,958.1"
06065040202	1	1	"2,821"	0.6	"4,737.9"
06065040203	1	1	"3,626"	0.4	"10,009.7"
06065040204	1	1	"3,716"	0.5	"6,986.0"
06065040301	1	1	"7,857"	1.3	"6,055.9"
06065040302	1	1	"7,308"	2.2	"3,280.8"
06065040303	1	1	"3,243"	1.2	"2,775.3"
06065040402	1	1	"4,224"	1.9	"2,252.4"
06065040403	1	1	"5,801"	1.9	"3,042.0"
06065040404	1	1	"3,309"	1.0	"3,222.4"
06065040405	1	1	"5,353"	2.3	"2,348.0"
06065040501	1	1	"6,878"	2.0	"3,481.3"
06065040502	1	1	"6,202"	3.5	"1,788.4"
06065040503	1	1	"3,876"	1.5	"2,607.3"
06065040603	1	1	"2,376"	1.1	"2,074.7"
06065040604	1	1	"5,541"	1.5	"3,794.4"
06065040605	1	1	"3,543"	0.9	"4,139.2"
06065040606	1	1	"3,329"	1.0	"3,302.2"
06065040607	1	1	"9,317"	8.2	"1,130.3"
06065040609	1	1	"8,422"	8.8	956.3
06065040611	1	1	"7,640"	1.0	"7,683.6"
06065040613	1	1	"12,842"	1.6	"7,920.0"
06065040615	1	1	"9,024"	1.3	"6,822.5"
06065040616	1	1	"7,610"	3.3	"2,330.0"
06065040701	1	1	"2,248"	1.4	"1,656.3"
06065040702	1	1	"2,746"	1.2	"2,280.2"
06065040703	1	1	"2,780"	1.6	"1,706.5"
06065040806	1	1	"2,995"	1.0	"2,878.7"
06065040807	1	1	"3,391"	0.8	"4,358.4"
06065040808	1	1	"7,008"	0.7	"10,129.2"
06065040809	1	1	"3,353"	0.9	"3,631.8"
06065040812	1	1	"3,480"	1.3	"2,629.5"
06065040813	1	1	"6,080"	4.8	"1,255.8"
06065040814	1	1	"4,782"	0.4	"11,379.8"
06065040815	1	1	"3,586"	0.5	"7,331.7"
06065040816	1	1	"2,594"	0.7	"3,755.8"
06065040821	1	1	"5,691"	0.7	"8,529.3"
06065040901	1	1	"6,516"	0.8	"8,020.7"
06065040902	1	1	"5,040"	2.9	"1,712.8"
06065040903	1	1	"2,626"	0.3	"7,954.5"
06065040904	1	1	"3,655"	0.5	"7,561.1"
06065041001	1	1	"2,832"	0.2	"14,954.7"
06065041002	1	1	"3,312"	0.4	"8,390.1"
06065041003	1	1	"2,521"	0.7	"3,534.0"
06065041004	1	1	"4,590"	3.8	"1,214.6"
06065041101	1	1	"5,139"	0.6	"8,432.3"
06065041102	1	1	"4,185"	0.9	"4,409.1"
06065041201	1	1	"4,299"	1.0	"4,307.9"
06065041202	1	1	"4,458"	0.5	"9,275.8"
06065041203	1	1	"3,545"	0.3	"10,680.8"
06065041301	1	1	"3,473"	0.8	"4,238.4"
06065041302	1	1	"4,303"	0.6	"7,500.4"
06065041403	1	1	"2,763"	0.9	"3,129.1"
06065041404	1	1	"3,725"	0.5	"7,071.3"
06065041405	1	1	"4,096"	0.7	"5,947.7"
06065041406	1	1	"5,968"	0.7	"8,222.1"
06065041407	1	1	"5,830"	0.6	"9,351.2"
06065041408	1	1	"4,017"	0.5	"7,322.7"
06065041409	1	1	"14,898"	16.3	914.2
06065041410	1	1	"3,288"	0.8	"4,359.4"
06065041411	1	1	"3,187"	0.3	"9,321.6"
06065041412	1	1	"4,415"	0.8	"5,337.7"
06065041500	1	1	"2,053"	5.4	381.1
06065041600	1	1	"6,230"	1.3	"4,918.8"
06065041702	1	1	"4,572"	0.6	"7,781.7"
06065041703	1	1	"5,695"	0.4	"15,159.3"
06065041704	1	1	"3,908"	0.4	"11,053.8"
06065041803	1	1	"6,475"	1.2	"5,553.3"
06065041804	1	1	"3,989"	0.9	"4,281.3"
06065041805	1	1	"5,799"	0.6	"9,069.4"
06065041806	1	1	"4,255"	0.6	"6,908.2"
06065041807	1	1	"2,400"	0.4	"6,150.4"
06065041808	1	1	"6,852"	1.2	"5,674.5"
06065041809	1	1	"5,834"	1.0	"5,564.7"
06065041810	1	1	"5,665"	1.4	"4,144.9"
06065041812	1	1	"3,319"	0.5	"6,593.2"
06065041813	1	1	"6,698"	0.7	"9,701.6"
06065041904	1	1	"4,786"	1.4	"3,306.8"
06065041905	1	1	"2,935"	0.3	"9,435.3"
06065041906	1	1	"6,360"	0.5	"11,564.6"
06065041909	1	1	"4,990"	3.3	"1,490.2"
06065041910	1	1	"6,342"	4.3	"1,470.9"
06065041911	1	1	"10,258"	27.1	378.2
06065041912	1	1	"5,776"	1.7	"3,413.2"
06065041913	1	1	"5,478"	1.5	"3,679.5"
06065042003	1	1	"5,525"	4.5	"1,239.5"
06065042004	1	1	"3,165"	2.2	"1,456.3"
06065042005	1	1	"5,102"	3.8	"1,343.2"
06065042007	2	2.1	"4,339"	51.7	84.0
06065042008	1	1	"7,082"	16.9	418.4
06065042009	1	1	"7,119"	4.6	"1,558.7"
06065042010	1	1	"5,887"	4.2	"1,397.5"
06065042012	1	1	"6,242"	1.0	"6,016.3"
06065042013	1	1	"8,333"	1.1	"7,259.9"
06065042014	1	1	"10,516"	1.5	"7,009.2"
06065042206	1	1	"5,620"	1.1	"5,154.4"
06065042207	1	1	"3,017"	1.0	"3,150.8"
06065042208	1	1	"2,378"	0.7	"3,200.3"
06065042209	1	1	"4,579"	2.1	"2,131.2"
06065042210	1	1	"4,761"	0.5	"9,152.3"
06065042212	1	1	"6,727"	1.5	"4,545.1"
06065042213	1	1	"4,194"	1.1	"3,783.4"
06065042214	1	1	"6,316"	10.4	609.1
06065042217	1	1	"5,461"	1.9	"2,808.5"
06065042300	1	1	"6,782"	3.9	"1,750.9"
06065042401	1	1	"2,082"	8.2	255.4
06065042402	1	1	"4,780"	1.1	"4,175.5"
06065042403	1	1	"4,071"	0.8	"5,340.2"
06065042404	1	1	"2,038"	0.4	"5,180.1"
06065042405	1	1	"4,997"	0.4	"12,798.1"
06065042406	1	1	"4,150"	0.4	"10,932.9"
06065042407	1	1	"3,262"	0.5	"6,517.7"
06065042408	1	1	"3,152"	0.5	"6,031.4"
06065042409	1	1	"3,299"	0.6	"5,485.7"
06065042410	1	1	"4,882"	0.9	"5,622.8"
06065042411	1	1	"2,540"	0.5	"4,908.8"
06065042412	1	1	"5,129"	19.8	259.2
06065042505	1	1	"3,639"	1.4	"2,615.5"
06065042506	1	1	"9,483"	1.2	"8,021.7"
06065042507	1	1	"5,011"	2.0	"2,506.4"
06065042508	1	1	"4,888"	0.5	"9,916.1"
06065042509	1	1	"3,193"	0.5	"6,390.6"
06065042510	1	1	"5,048"	0.5	"10,237.1"
06065042511	1	1	"3,308"	0.6	"5,313.6"
06065042512	1	1	"3,200"	0.6	"5,169.2"
06065042513	1	1	"3,379"	0.4	"7,579.8"
06065042514	1	1	"3,165"	0.4	"8,350.1"
06065042515	1	1	"3,803"	0.5	"7,272.4"
06065042516	1	1	"4,177"	0.4	"11,117.1"
06065042517	1	1	"3,278"	0.4	"9,037.7"
06065042518	1	1	"3,670"	0.4	"9,497.5"
06065042519	1	1	"1,706"	0.4	"4,639.3"
06065042520	1	1	"4,669"	0.6	"8,130.5"
06065042521	1	1	"4,922"	0.6	"7,872.1"
06065042617	1	1	"11,436"	0.9	"12,764.9"
06065042618	1	1	"8,283"	1.3	"6,302.6"
06065042619	1	1	"11,267"	1.1	"10,260.0"
06065042620	1	1	"10,463"	13.6	766.9
06065042621	1	1	"6,556"	1.0	"6,467.1"
06065042622	1	1	"4,107"	1.9	"2,130.4"
06065042623	1	1	"3,682"	14.4	255.6
06065042624	1	1	"3,784"	19.3	196.3
06065042706	1	1	"8,393"	1.8	"4,705.7"
06065042708	1	1	"5,171"	1.0	"5,115.6"
06065042709	1	1	"4,905"	2.2	"2,246.3"
06065042711	1	1	"4,543"	1.8	"2,559.1"
06065042714	1	1	"3,230"	0.9	"3,734.1"
06065042715	1	1	"12,805"	9.3	"1,370.9"
06065042716	1	1	"5,033"	1.0	"4,846.1"
06065042717	1	1	"5,079"	2.5	"2,034.0"
06065042719	1	1	"5,025"	10.5	477.6
06065042720	1	1	"4,434"	13.8	321.8
06065042723	1	1	"5,506"	13.6	403.7
06065042724	1	1	"3,182"	0.7	"4,430.6"
06065042726	1	1	"5,357"	6.4	831.9
06065042728	1	1	"2,266"	3.5	654.0
06065042729	1	1	"9,184"	3.6	"2,560.0"
06065042730	1	1	"5,338"	6.5	819.8
06065042731	1	1	"5,768"	7.9	726.2
06065042732	1	1	"5,993"	3.1	"1,913.8"
06065042733	1	1	"4,234"	6.3	672.8
06065042737	1	1	"2,401"	27.8	86.4
06065042738	1	1	"5,729"	1.9	"2,942.4"
06065042739	1	1	"7,097"	3.8	"1,844.7"
06065042740	1	1	"2,017"	0.5	"4,124.9"
06065042741	1	1	"2,142"	0.7	"3,071.7"
06065042742	1	1	"4,232"	2.0	"2,090.4"
06065042743	1	1	"1,907"	4.1	470.9
06065042744	1	1	"3,726"	14.1	263.5
06065042745	1	1	"4,614"	14.8	312.6
06065042800	1	1	"9,260"	2.1	"4,394.5"
06065042901	1	1	"7,385"	10.8	680.9
06065042902	1	1	"4,930"	16.8	294.2
06065042903	1	1	"5,738"	17.2	332.9
06065042904	1	1	"9,352"	9.2	"1,017.6"
06065043001	1	1	"5,593"	5.4	"1,029.2"
06065043003	1	1	"6,600"	0.7	"9,780.4"
06065043005	1	1	"5,049"	5.7	886.8
06065043006	1	1	"4,703"	2.8	"1,666.2"
06065043007	1	1	"6,811"	6.4	"1,063.1"
06065043008	1	1	"5,394"	11.7	461.1
06065043009	1	1	"4,736"	1.6	"2,940.3"
06065043010	1	1	"5,687"	0.9	"6,087.4"
06065043206	1	1	"7,606"	2.0	"3,855.7"
06065043211	1	1	"5,486"	1.0	"5,546.2"
06065043216	1	1	"6,495"	2.0	"3,285.7"
06065043217	1	1	"3,263"	1.3	"2,584.2"
06065043218	1	1	"5,597"	1.9	"2,908.9"
06065043220	1	1	"4,594"	0.7	"6,664.2"
06065043222	1	1	"3,842"	3.4	"1,139.8"
06065043227	1	1	"7,051"	1.7	"4,060.8"
06065043228	1	1	"4,108"	0.6	"6,664.7"
06065043229	1	1	"5,127"	1.1	"4,635.1"
06065043235	1	1	"3,742"	5.7	656.6
06065043239	2	2	"6,792"	104.3	65.1
06065043240	1	1	"8,802"	2.7	"3,208.6"
06065043242	1	1	"8,148"	2.4	"3,389.7"
06065043244	1	1	"7,220"	1.8	"3,952.3"
06065043246	1	1	"5,906"	5.0	"1,180.2"
06065043247	1	1	"8,838"	15.4	574.7
06065043248	1	1	"4,214"	0.8	"5,181.9"
06065043250	1	1	"8,339"	1.5	"5,616.4"
06065043252	1	1	"6,574"	1.7	"3,796.2"
06065043254	1	1	"5,011"	20.4	245.8
06065043256	1	1	"3,478"	0.7	"4,671.9"
06065043257	1	1	"7,034"	35.9	195.8
06065043262	1	1	"5,122"	1.4	"3,744.9"
06065043264	1	1	"7,683"	1.0	"7,419.9"
06065043265	1	1	"6,142"	1.7	"3,511.2"
06065043266	1	1	"5,215"	0.4	"12,972.3"
06065043267	1	1	"6,705"	2.0	"3,277.2"
06065043270	1	1	"4,991"	1.2	"4,167.7"
06065043271	1	1	"3,930"	1.6	"2,532.6"
06065043272	1	1	"4,976"	24.6	202.7
06065043274	1	1	"2,545"	3.3	781.0
06065043276	1	1	"3,620"	3.1	"1,184.0"
06065043278	1	1	"5,946"	3.7	"1,595.6"
06065043279	1	1	"5,093"	7.8	656.4
06065043291	1	1	"8,224"	2.4	"3,470.5"
06065043304	1	1	"6,816"	41.6	164.0
06065043306	1	1	"4,538"	0.7	"6,102.0"
06065043307	1	1	"5,872"	1.4	"4,169.7"
06065043308	1	1	"2,770"	0.4	"7,382.9"
06065043309	1	1	"2,890"	0.5	"6,152.0"
06065043310	1	1	"3,120"	0.6	"4,834.6"
06065043311	1	1	"2,265"	0.5	"4,591.1"
06065043312	1	1	"3,862"	0.6	"6,856.7"
06065043313	1	1	"3,504"	0.6	"6,335.6"
06065043314	1	1	"3,631"	0.8	"4,833.5"
06065043315	1	1	"2,073"	0.7	"3,072.1"
06065043316	1	1	"3,713"	2.0	"1,902.1"
06065043317	1	1	"8,526"	10.3	829.1
06065043401	1	1	"5,791"	1.3	"4,624.3"
06065043403	1	1	"2,847"	0.4	"7,586.6"
06065043404	1	1	"2,544"	0.5	"5,558.3"
06065043405	1	1	"4,217"	0.7	"6,336.6"
06065043503	1	1	"4,112"	1.0	"3,939.8"
06065043504	1	1	"7,743"	5.2	"1,490.2"
06065043505	1	1	"2,911"	0.5	"5,819.1"
06065043506	1	1	"6,386"	1.9	"3,393.1"
06065043507	1	1	"6,700"	1.9	"3,561.8"
06065043508	1	1	"7,014"	2.6	"2,731.3"
06065043509	1	1	"5,117"	3.1	"1,636.6"
06065043512	1	1	"6,580"	1.2	"5,504.1"
06065043513	1	1	"2,456"	1.0	"2,436.6"
06065043517	1	1	"6,815"	15.1	451.5
06065043601	1	1	"4,505"	0.5	"9,327.8"
06065043602	1	1	"3,953"	0.7	"5,368.2"
06065043701	1	1	"3,512"	7.7	454.0
06065043702	1	1	"4,235"	1.0	"4,083.0"
06065043703	1	1	"2,585"	0.5	"5,476.0"
06065043802	1	1	"5,116"	2.4	"2,091.4"
06065043807	1	1	"5,743"	2.0	"2,899.3"
06065043809	1	1	"3,015"	8.6	349.5
06065043810	1	1	"4,933"	1.7	"2,987.4"
06065043811	1	1	"3,877"	11.1	350.4
06065043812	1	1	"5,409"	19.9	271.7
06065043813	2	2	"4,340"	124.3	34.9
06065043814	1	1	905	0.6	"1,398.3"
06065043818	1	1	"3,832"	0.7	"5,460.3"
06065043820	1	1	"3,895"	1.7	"2,350.9"
06065043821	1	1	"2,707"	0.8	"3,515.6"
06065043822	1	1	"2,689"	42.5	63.3
06065043823	1	1	"7,023"	14.6	482.6
06065043900	1	1	"6,405"	1.1	"5,600.8"
06065044000	1	1	"2,109"	0.9	"2,303.1"
06065044101	1	1	"2,973"	0.6	"4,729.9"
06065044102	1	1	"2,841"	0.5	"5,672.0"
06065044103	1	1	"5,669"	3.0	"1,908.8"
06065044104	1	1	"2,647"	16.7	158.9
06065044200	1	1	"5,701"	1.6	"3,618.3"
06065044300	1	1	"4,774"	2.1	"2,287.8"
06065044402	3	3	"6,218"	252.9	24.6
06065044403	10	10	"4,402"	411.1	10.7
06065044404	10	10	"1,860"	47.5	39.2
06065044405	10	10	"2,366"	124.8	19.0
06065044505	1	1	"6,479"	4.5	"1,424.7"
06065044507	2	2	"6,565"	4.1	"1,607.7"
06065044509	2	2	"3,939"	0.9	"4,492.4"
06065044510	2	2	"5,808"	1.3	"4,576.4"
06065044515	2	2	"3,618"	2.6	"1,378.9"
06065044516	2	2	"6,606"	4.0	"1,636.3"
06065044517	2	2	"2,377"	3.1	775.5
06065044518	2	2	"5,232"	7.5	699.6
06065044520	2	2	"1,704"	53.5	31.8
06065044521	2	2	"1,196"	65.2	18.4
06065044522	2	2	"4,876"	59.5	82.0
06065044602	1	1	"2,907"	1.0	"2,899.3"
06065044604	1	1	"4,320"	1.2	"3,567.3"
06065044605	1	1	"4,803"	1.9	"2,519.5"
06065044606	1	1	"2,852"	15.0	190.7
06065044701	1	1	"3,555"	1.0	"3,532.2"
06065044702	1	1	"2,295"	0.6	"3,640.3"
06065044804	1	1	"2,850"	0.9	"3,108.3"
06065044805	1	1	"1,701"	0.5	"3,412.2"
06065044806	1	1	"1,982"	0.5	"4,149.8"
06065044807	1	1	"1,281"	35.3	36.3
06065044904	1	1	"4,543"	13.1	346.2
06065044907	1	1	"4,989"	0.5	"9,800.5"
06065044911	1	1	"4,617"	2.1	"2,230.5"
06065044915	1	1	"6,489"	0.5	"12,856.8"
06065044916	1	1	"4,650"	1.0	"4,649.4"
06065044917	1	1	"3,911"	3.5	"1,110.0"
06065044918	1	1	"3,030"	3.6	835.3
06065044919	1	1	"4,243"	3.0	"1,397.5"
06065044921	1	1	"2,355"	2.6	899.2
06065044922	1	1	"3,494"	4.7	739.7
06065044923	1	1	"3,615"	0.5	"7,184.7"
06065044924	1	1	"3,984"	0.5	"7,956.8"
06065044925	1	1	"3,477"	0.8	"4,623.6"
06065044926	1	1	"4,665"	0.6	"7,457.7"
06065044927	1	1	"3,801"	2.0	"1,866.2"
06065044928	1	1	"3,443"	2.6	"1,319.6"
06065044929	1	1	"3,908"	1.2	"3,227.7"
06065044930	1	1	"3,213"	1.4	"2,221.6"
06065044931	1	1	"2,327"	0.5	"4,607.6"
06065044932	1	1	"3,067"	0.5	"5,962.9"
06065045000	1	1	"3,424"	1.4	"2,493.3"
06065045103	1	1	"3,623"	8.9	406.9
06065045108	1	1	"5,726"	1.0	"5,496.1"
06065045109	1	1	"3,831"	0.6	"6,771.9"
06065045110	1	1	"5,401"	0.6	"8,400.7"
06065045114	1	1	"1,939"	1.2	"1,644.7"
06065045115	1	1	"2,026"	0.9	"2,261.8"
06065045116	1	1	"1,492"	0.5	"2,966.7"
06065045117	1	1	"3,969"	1.4	"2,878.9"
06065045118	1	1	"2,762"	1.1	"2,591.6"
06065045119	1	1	"2,811"	0.7	"3,795.4"
06065045120	1	1	"4,580"	1.5	"3,081.5"
06065045121	1	1	"5,457"	3.8	"1,450.2"
06065045122	1	1	"1,427"	1.3	"1,114.6"
06065045123	1	1	"2,356"	1.2	"1,898.7"
06065045124	1	1	"1,505"	23.8	63.2
06065045125	1	1	"3,017"	33.2	90.8
06065045207	1	1	"5,014"	0.8	"6,427.4"
06065045209	1	1	"5,441"	0.8	"6,945.8"
06065045212	1	1	"2,293"	1.0	"2,213.7"
06065045213	1	1	"5,216"	1.1	"4,625.9"
06065045214	1	1	"5,648"	2.2	"2,621.1"
06065045215	1	1	"8,515"	2.2	"3,935.3"
06065045216	1	1	"1,804"	1.4	"1,253.3"
06065045217	1	1	"6,225"	1.1	"5,558.4"
06065045222	1	1	"1,595"	3.0	524.7
06065045224	1	1	"5,471"	1.9	"2,884.6"
06065045226	1	1	"6,810"	1.0	"6,610.6"
06065045228	1	1	"3,936"	41.5	94.9
06065045233	1	1	"4,244"	1.4	"2,991.2"
06065045302	1	1	"4,459"	0.6	"6,943.2"
06065045303	1	1	"3,035"	1.2	"2,432.8"
06065045304	1	1	"8,675"	2.5	"3,441.1"
06065045501	1	1	"5,518"	0.9	"6,238.6"
06065045502	1	1	"3,744"	0.6	"6,078.5"
06065045604	2	2	"13,694"	100.8	135.9
06065045605	2	2	"10,543"	69.2	152.4
06065045606	1	1	"2,680"	7.9	337.2
06065045608	1	1	"2,878"	6.8	424.7
06065045609	1	1	"5,880"	35.2	167.3
06065045703	1	1	"5,708"	1.2	"4,783.7"
06065045704	1	1	"2,804"	0.3	"10,160.9"
06065045705	1	1	"7,522"	1.3	"5,599.5"
06065045706	1	1	"4,821"	1.1	"4,500.4"
06065045707	1	1	"6,397"	0.8	"8,009.4"
06065045900	5	5	"1,838"	105.6	17.4
